"","month","day","year","description","amount","category","account","debit_or_credit","original_description","note",""
,"2","20","2014","Chevron","41.07","Gas & Fuel","Discover :","debit",,""
,"2","20","2014","Ihc Idxautomatic","11.0","Doctor","SHARE DRAFT NO MIN","debit",,""
,"2","19","2014","Check 1127","615.46","Marc Tithing","SHARE DRAFT NO MIN","debit",,""
,"2","19","2014","Transfer to Free Checking","1000.0","Transfer","REGULAR SHARE","debit",,""
,"2","19","2014","Transfer from REGULAR SHARE","1000.0","Transfer","Free Checking","debit",,""
,"2","19","2014","Buffalo Wild Wings","23.32","Restaurants","CREDIT CARD","debit",,""
,"2","19","2014","Holiday Oil","2.11","Gas & Fuel","CREDIT CARD","debit",,""
,"2","19","2014","Rockymtn Pacificautomatic","29.17","Utilities","SHARE DRAFT NO MIN","debit",,""
,"2","19","2014","Fedloanservicingach Transactionautomatic","750.27","Student Loan","SHARE DRAFT NO MIN","debit",,""
,"2","18","2014","Target","6.07","Shopping","Discover :","debit",,""
,"2","17","2014","Payment","750.0","Loan Payment","Direct Sub Stafford Loan","debit",,""
,"2","16","2014","Chipotle","7.17","Fast Food","CREDIT CARD","debit",,""
,"2","16","2014","Wal-Mart","4.55","Shopping","CREDIT CARD","debit",,""
,"2","16","2014","Smith's Food","5.76","Groceries","CREDIT CARD","debit",,""
,"2","14","2014","Zerochaos Payropayroll Deduction","1050.49","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"2","13","2014","Venmo Cashopayroll Deduction","12.5","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"2","13","2014","Chevron","39.92","Gas & Fuel","Discover :","debit",,""
,"2","13","2014","Cinemark","25.0","Movies & DVDs","CREDIT CARD","debit",,""
,"2","12","2014","Bear River Mutuainsurance","22.84","Auto Insurance","SHARE DRAFT NO MIN","debit",,""
,"2","12","2014","Sushi House Llc","15.03","Restaurants","CREDIT CARD","debit",,""
,"2","12","2014","Loan Pmtloan Roundpoint","2354.78","Mortgage & Rent","Free Checking","debit",,""
,"2","12","2014","E Paymente Discover","407.16","Credit Card Payment","Free Checking","debit",,""
,"2","11","2014","Fedloanservicingach Transactionautomatic","369.39","Student Loan","SHARE DRAFT NO MIN","debit",,""
,"2","11","2014","Transfer from Free Checking","407.16","Credit Card Payment","Discover :","debit",,""
,"2","11","2014","Chevron","47.8","Gas & Fuel","CREDIT CARD","debit",,""
,"2","11","2014","IHOP","5.0","Restaurants","CREDIT CARD","debit",,""
,"2","10","2014","Transfer to Free Checking","2500.0","Transfer","REGULAR SHARE","debit",,""
,"2","10","2014","Transfer from REGULAR SHARE","2500.0","Transfer","Free Checking","debit",,""
,"2","10","2014","Chaseautomatic","154.58","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"2","10","2014","Questar Gas","82.99","Utilities","SHARE DRAFT NO MIN","debit",,""
,"2","10","2014","Payrollpayroll Crown H","1644.02","Paycheck","REGULAR SHARE","debit",,""
,"2","10","2014","WinCo Foods","91.43","Groceries","Free Checking","debit",,""
,"2","9","2014","Selecthealth","91.72","Health Insurance","CREDIT CARD","debit",,""
,"2","8","2014","American Fork Di","2.25","Furnishings","Discover :","debit",,""
,"2","8","2014","Fresh Mkt Am","13.76","Groceries","Discover :","debit",,""
,"2","8","2014","Costco","116.29","Groceries","Free Checking","debit",,""
,"2","8","2014","Online Creditonline Utah 196 Nw State Road","83.6","Income","Free Checking","debit",,""
,"2","8","2014","Online Creditonline Utah 196 Nw State Road","185.55","Income","Free Checking","debit",,""
,"2","7","2014","Good Earth","14.99","Restaurants","Discover :","debit",,""
,"2","7","2014","Transfer from SHARE DRAFT NO MIN","154.58","Credit Card Payment","CREDIT CARD","debit",,""
,"2","7","2014","Questar Gas","82.99","Utilities","SHARE DRAFT NO MIN","debit",,""
,"2","7","2014","Zerochaos Payropayroll Deduction","1001.39","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"2","7","2014","Payment","369.39","Loan Payment","Direct Unsub Stafford Loan","debit",,""
,"2","6","2014","Gold's Gym","27.78","Gym","CREDIT CARD","debit",,""
,"2","6","2014","Fresh Mkt Am","9.77","Groceries","CREDIT CARD","debit",,""
,"2","5","2014","UPS","9.76","Shipping","Discover :","debit",,""
,"2","5","2014","Fresh Mkt Am","18.29","Groceries","CREDIT CARD","debit",,""
,"2","5","2014","Home Depot","65.08","Home Improvement","CREDIT CARD","debit",,""
,"2","4","2014","Fedloanservicingach Transactionautomatic","1104.31","Student Loan","SHARE DRAFT NO MIN","debit",,""
,"2","3","2014","Home Depot","10.66","Home Improvement","CREDIT CARD","debit",,""
,"2","3","2014","Texas Roadhouse","15.0","Restaurants","CREDIT CARD","debit",,""
,"2","3","2014","Transfer to CREDIT CARD","704.6","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"2","3","2014","Netflix","7.99","Movies & DVDs","SHARE DRAFT NO MIN","debit",,""
,"2","3","2014","Payment","1104.31","Loan Payment","Direct Unsub Stafford Loan","debit",,""
,"2","2","2014","Transfer from SHARE DRAFT NO MIN","704.6","Credit Card Payment","CREDIT CARD","debit",,""
,"2","2","2014","North Pointe Swssd","8.0","Utilities","CREDIT CARD","debit",,""
,"2","1","2014","Holiday Oil","38.5","Gas & Fuel","Discover :","debit",,""
,"2","1","2014","Online Creditonline Utah 196 Nw State Road","411.1","Income","REGULAR SHARE","debit",,""
,"2","1","2014","Online Creditonline Utah 196 Nw State Road","800.0","Income","REGULAR SHARE","debit",,""
,"1","31","2014","Zerochaos Payropayroll Deduction","1001.39","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"1","31","2014","Total Bond Mkt Index Inv - Dividend","0.66","Dividend & Cap Gains","Vanguard Account","debit",,""
,"1","30","2014","Home Depot","704.6","Home Improvement","CREDIT CARD","debit",,""
,"1","27","2014","Remedez Hair Spa","120.92","Hair","Discover :","debit",,""
,"1","27","2014","Chaseautomatic","222.57","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"1","25","2014","Macy's","15.88","Clothing","Discover :","debit",,""
,"1","24","2014","Red Robin","27.14","Restaurants","Discover :","debit",,""
,"1","24","2014","Transfer from SHARE DRAFT NO MIN","222.57","Credit Card Payment","CREDIT CARD","debit",,""
,"1","24","2014","Zerochaos Payropayroll Deduction","1001.39","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"1","24","2014","Payrollpayroll Crown H","1194.37","Paycheck","REGULAR SHARE","debit",,""
,"1","23","2014","Dal Soglio","38.99","Gas & Fuel","Discover :","debit",,""
,"1","23","2014","Del Taco","4.42","Fast Food","CREDIT CARD","debit",,""
,"1","23","2014","Check# 1139check# 1139 #1139","10.0","Service Fee","Free Checking","debit",,""
,"1","22","2014","Check 1126","344.83","Marc Tithing","SHARE DRAFT NO MIN","debit",,""
,"1","22","2014","Fedloanservicingach Transactionautomatic","562.92","Student Loan","SHARE DRAFT NO MIN","debit",,""
,"1","22","2014","City","74.29","Utilities","CREDIT CARD","debit",,""
,"1","22","2014","City","97.93","Utilities","CREDIT CARD","debit",,""
,"1","21","2014","WinCo Foods","40.32","Groceries","Free Checking","debit",,""
,"1","21","2014","Chaseautomatic","66.52","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"1","19","2014","Chevron","45.93","Gas & Fuel","CREDIT CARD","debit",,""
,"1","17","2014","Transfer from SHARE DRAFT NO MIN","66.52","Credit Card Payment","CREDIT CARD","debit",,""
,"1","17","2014","Transfer to Free Checking","1000.0","Transfer","REGULAR SHARE","debit",,""
,"1","17","2014","Transfer from REGULAR SHARE","1000.0","Transfer","Free Checking","debit",,""
,"1","17","2014","Zerochaos Payropayroll Deduction","1001.39","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"1","17","2014","Payment","550.0","Loan Payment","Direct Unsub Stafford Loan","debit",,""
,"1","16","2014","Amazon","4.18","Home Improvement","CREDIT CARD","debit",,""
,"1","15","2014","Cafe Rio Orem","6.74","Restaurants","Discover :","debit",,""
,"1","15","2014","Cp Cp","18.0","Service Fee","Free Checking","debit",,""
,"1","15","2014","Loan Pmtloan Roundpoint","2354.78","Mortgage & Rent","Free Checking","debit",,""
,"1","14","2014","Rockymtn Pacificautomatic","77.0","Utilities","SHARE DRAFT NO MIN","debit",,""
,"1","14","2014","Rockymtn Pacificautomatic","52.81","Utilities","SHARE DRAFT NO MIN","debit",,""
,"1","14","2014","Stdnt Loanstdnt Loan 21474 Fedloanservicing Street","4785.21","Student Loan","Free Checking","debit",,""
,"1","13","2014","Transfer to Free Checking","2000.0","Transfer","REGULAR SHARE","debit",,""
,"1","13","2014","Check# 1135check# 1135 #1135","1177.39","Mortgage & Rent","Free Checking","debit",,""
,"1","13","2014","Transfer from REGULAR SHARE","2000.0","Transfer","Free Checking","debit",,""
,"1","13","2014","Cinemark","6.0","Movies & DVDs","CREDIT CARD","debit",,""
,"1","13","2014","7-Eleven","38.45","Gas & Fuel","CREDIT CARD","debit",,""
,"1","13","2014","Laser Assault","16.0","Amusement","CREDIT CARD","debit",,""
,"1","13","2014","Transfer to CREDIT CARD","186.47","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"1","13","2014","Internet Transfer Transfer","50.0","Mobile Phone","SHARE DRAFT NO MIN","debit",,""
,"1","13","2014","Bear River Mutuainsurance","22.84","Auto Insurance","SHARE DRAFT NO MIN","debit",,""
,"1","13","2014","Transfer to Discover :","406.19","Credit Card Payment","Free Checking","debit",,""
,"1","12","2014","Byu Wall","1.89","Restaurants","CREDIT CARD","debit",,""
,"1","10","2014","Transfer to Free Checking","1000.0","Transfer","REGULAR SHARE","debit",,""
,"1","10","2014","Transfer to Free Checking","500.0","Transfer","REGULAR SHARE","debit",,""
,"1","10","2014","Transfer to Free Checking","3000.0","Transfer","REGULAR SHARE","debit",,""
,"1","10","2014","Transfer from REGULAR SHARE","3000.0","Transfer","Free Checking","debit",,""
,"1","10","2014","Transfer from REGULAR SHARE","1000.0","Transfer","Free Checking","debit",,""
,"1","10","2014","Transfer from REGULAR SHARE","500.0","Transfer","Free Checking","debit",,""
,"1","10","2014","Transfer from SHARE DRAFT NO MIN","186.47","Credit Card Payment","CREDIT CARD","debit",,""
,"1","10","2014","Transfer from Free Checking","406.19","Credit Card Payment","Discover :","debit",,""
,"1","10","2014","Payrollpayroll Crown H","1575.82","Paycheck","REGULAR SHARE","debit",,""
,"1","10","2014","Zerochaos Payropayroll Deduction","448.5","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"1","10","2014","Payment","783.27","Loan Payment","Direct Sub Stafford Loan","debit",,""
,"1","10","2014","Payment","2001.83","Loan Payment","Direct Unsub Stafford Loan","debit",,""
,"1","10","2014","Payment","2000.11","Loan Payment","Federal Unsub Stafford Loan","debit",,""
,"1","9","2014","Questar Gas","84.07","Utilities","Free Checking","debit",,""
,"1","8","2014","Pizza Factory","8.47","Restaurants","CREDIT CARD","debit",,""
,"1","8","2014","Auto Air Vacuum","1.25","Service & Parts","CREDIT CARD","debit",,""
,"1","8","2014","Auto Air Vacuum","1.25","Service & Parts","CREDIT CARD","debit",,""
,"1","8","2014","Auto Air Vacuum","1.25","Service & Parts","CREDIT CARD","debit",,""
,"1","7","2014","Cafe Zupas Provo","5.38","Restaurants","Discover :","debit",,""
,"1","7","2014","Gold's Gym","43.81","Gym","CREDIT CARD","debit",,""
,"1","6","2014","Gold's Gym","16.03","Gym","Discover :","debit",,""
,"1","6","2014","Chevron","31.28","Gas & Fuel","Discover :","debit",,""
,"1","6","2014","Costco","79.96","Groceries","Free Checking","debit",,""
,"1","6","2014","Online Creditonline Utah 196 Nw State Road","100.0","Income","Free Checking","debit",,""
,"1","6","2014","Olive Garden","5.5","Restaurants","CREDIT CARD","debit",,""
,"1","6","2014","7-Eleven","2.06","Fast Food","CREDIT CARD","debit",,""
,"1","5","2014","Cafe Rio","18.53","Restaurants","CREDIT CARD","debit",,""
,"1","5","2014","Home Depot","0.98","Home Improvement","CREDIT CARD","debit",,""
,"1","5","2014","North Pointe Swssd","8.0","Utilities","CREDIT CARD","debit",,""
,"1","5","2014","Brigham Young Univ","3.0","Arts","CREDIT CARD","debit",,""
,"1","5","2014","Cafe Zupas","8.61","Restaurants","CREDIT CARD","debit",,""
,"1","5","2014","Brigham Young Univ","3.0","Arts","CREDIT CARD","debit",,""
,"1","3","2014","Steam Games","7.49","Entertainment","CREDIT CARD","debit",,""
,"1","3","2014","Lowe's","36.76","Home Improvement","CREDIT CARD","debit",,""
,"1","2","2014","Netflix","7.99","Movies & DVDs","SHARE DRAFT NO MIN","debit",,""
,"1","2","2014","Target","15.05","Shopping","CREDIT CARD","debit",,""
,"1","1","2014","Online Creditonline Utah 196 Nw State Road","70.6","Income","REGULAR SHARE","debit",,""
,"1","1","2014","Online Creditonline Utah 196 Nw State Road","2000.0","Income","REGULAR SHARE","debit",,""
,"1","1","2014","Dividenddividend","21.47","Investments","REGULAR SHARE","debit",,""
,"1","1","2014","Online Creditonline Utah 196 Nw State Road","790.0","Income","REGULAR SHARE","debit",,""
,"1","1","2014","Lowe's","27.22","Home Improvement","CREDIT CARD","debit",,""
,"1","1","2014","City","37.67","Utilities","CREDIT CARD","debit",,""
,"1","1","2014","Lowe's","30.09","Home Improvement","CREDIT CARD","debit",,""
,"12","31","2013","Smiths Fuel","37.68","Gas & Fuel","Discover :","debit",,""
,"12","31","2013","Fedloanservicingach Transactionautomatic","900.0","Student Loan","SHARE DRAFT NO MIN","debit",,""
,"12","31","2013","Transfer to CREDIT CARD","96.8","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"12","31","2013","Total Bond Mkt Index Inv - Dividend","0.66","Dividend & Cap Gains","Vanguard Account","debit",,""
,"12","30","2013","Wal-Mart","14.92","Shopping","Discover :","debit",,""
,"12","30","2013","Transfer from SHARE DRAFT NO MIN","96.8","Credit Card Payment","CREDIT CARD","debit",,""
,"12","30","2013","Payment","390.0","Loan Payment","Direct Unsub Stafford Loan","debit",,""
,"12","30","2013","Payment","60.0","Loan Payment","Direct Unsub Stafford Loan","debit",,""
,"12","30","2013","Payment","450.0","Loan Payment","Federal Unsub Stafford Loan","debit",,""
,"12","29","2013","Reams","11.25","Groceries","CREDIT CARD","debit",,""
,"12","29","2013","Sandy Di","4.5","Gift","CREDIT CARD","debit",,""
,"12","29","2013","Scheels","3.21","Fast Food","CREDIT CARD","debit",,""
,"12","27","2013","Zerochaos Payropayroll Deduction","999.27","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"12","26","2013","Venmoautomatic","30.0","Gift","SHARE DRAFT NO MIN","debit",,""
,"12","26","2013","Transfer from CREDIT CARD","30.0","Transfer","SHARE DRAFT NO MIN","debit",,""
,"12","26","2013","Target Retirement 2055 - Long-term capital gain","0.07","Dividend & Cap Gains","Vanguard Account","debit",,""
,"12","26","2013","Target Retirement 2055 - Dividend","8.07","Dividend & Cap Gains","Vanguard Account","debit",,""
,"12","25","2013","Transfer to SHARE DRAFT NO MIN","30.0","Transfer","CREDIT CARD","debit",,""
,"12","24","2013","Target","43.94","Shopping","Discover :","debit",,""
,"12","24","2013","Fedloanservicingach Transactionautomatic","600.0","Student Loan","SHARE DRAFT NO MIN","debit",,""
,"12","23","2013","Payrollpayroll Crown H","1417.83","Paycheck","REGULAR SHARE","debit",,""
,"12","23","2013","Venmoautomatic","50.0","Mobile Phone","SHARE DRAFT NO MIN","debit",,""
,"12","23","2013","Transfer to CREDIT CARD","325.96","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"12","23","2013","500 Index Fund Adm - Dividend","120.49","Dividend & Cap Gains","Vanguard Account","debit",,""
,"12","23","2013","Extended Mkt Index Inv - Dividend","8.64","Dividend & Cap Gains","Vanguard Account","debit",,""
,"12","23","2013","Total Bond Mkt Index Inv - Long-term capital gain","0.23","Dividend & Cap Gains","Vanguard Account","debit",,""
,"12","23","2013","500 Index Fund Inv - Dividend","8.0","Dividend & Cap Gains","Vanguard Account","debit",,""
,"12","22","2013","Amazon","17.62","Books & Supplies","CREDIT CARD","debit",,""
,"12","22","2013","City","29.72","Utilities","CREDIT CARD","debit",,""
,"12","22","2013","Mt Timpanogos Temple","0.5","Service Fee","CREDIT CARD","debit",,""
,"12","20","2013","Transfer from SHARE DRAFT NO MIN","325.96","Credit Card Payment","CREDIT CARD","debit",,""
,"12","20","2013","Zerochaos Payropayroll Deduction","999.27","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"12","20","2013","Payment","600.0","Loan Payment","Federal Unsub Stafford Loan","debit",,""
,"12","19","2013","FTSE All-World ex-US Inv - Dividend","8.64","Dividend & Cap Gains","Vanguard Account","debit",,""
,"12","18","2013","Wal-Mart","29.69","Furnishings","CREDIT CARD","debit",,""
,"12","18","2013","Family Practice Clinic","20.0","Doctor","CREDIT CARD","debit",,""
,"12","17","2013","E State Harts","37.68","Arts","Discover :","debit",,""
,"12","17","2013","Uheaaautomatic","937.22","Student Loan","SHARE DRAFT NO MIN","debit",,""
,"12","17","2013","Check 1125","299.76","Marc Tithing","SHARE DRAFT NO MIN","debit",,""
,"12","16","2013","Wal-Mart","10.0","Shopping","Discover :","debit",,""
,"12","16","2013","Home Depot","9.27","Home Improvement","Discover :","debit",,""
,"12","16","2013","Wal-Mart","23.41","Shopping","Discover :","debit",,""
,"12","16","2013","WinCo Foods","24.91","Groceries","Free Checking","debit",,""
,"12","16","2013","Maverik Provo Atenetwork 325 South Street","1.0","Furnishings","SHARE DRAFT NO MIN","debit",,""
,"12","16","2013","Maverik Provo Ateatm 325 South Street","63.0","Furnishings","SHARE DRAFT NO MIN","debit",,""
,"12","16","2013","Maverik Country","21.84","Furnishings","SHARE DRAFT NO MIN","debit",,""
,"12","16","2013","Maverik Country","1.84","Furnishings","SHARE DRAFT NO MIN","debit",,""
,"12","15","2013","Holiday Oil","46.68","Gas & Fuel","CREDIT CARD","debit",,""
,"12","14","2013","Online Creditonline Utah 196 Nw State Road","40.0","Income","REGULAR SHARE","debit",,""
,"12","14","2013","Online Creditonline Utah 196 Nw State Road","114.05","Income","REGULAR SHARE","debit",,""
,"12","14","2013","Online Creditonline Utah 196 Nw State Road","50.0","Income","REGULAR SHARE","debit",,""
,"12","14","2013","Costco","103.43","Groceries","Free Checking","debit",,""
,"12","13","2013","Zerochaos Payropayroll Deduction","999.27","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"12","13","2013","Buy OtherShort-term capital gains","2.63","Dividend & Cap Gains","TRADITIONAL IRA","debit",,""
,"12","13","2013","Buy OtherDividends","0.01","Dividend & Cap Gains","TRADITIONAL IRA","debit",,""
,"12","13","2013","Buy OtherLong-term capital gains","8.81","Dividend & Cap Gains","TRADITIONAL IRA","debit",,""
,"12","13","2013","Buy OtherLong-term capital gains","4.42","Dividend & Cap Gains","TRADITIONAL IRA","debit",,""
,"12","13","2013","Buy OtherDividends","3.29","Dividend & Cap Gains","TRADITIONAL IRA","debit",,""
,"12","13","2013","Buy OtherDividends","3.85","Dividend & Cap Gains","TRADITIONAL IRA","debit",,""
,"12","13","2013","Buy OtherShort-term capital gains","1.35","Dividend & Cap Gains","TRADITIONAL IRA","debit",,""
,"12","12","2013","Wal-Mart","9.55","Shopping","Discover :","debit",,""
,"12","12","2013","Ross","54.46","Clothing","Discover :","debit",,""
,"12","12","2013","Bear River Mutuainsurance","22.65","Auto Insurance","SHARE DRAFT NO MIN","debit",,""
,"12","12","2013","Venmoautomatic","6.25","Movies & DVDs","SHARE DRAFT NO MIN","debit",,""
,"12","12","2013","Melty Way","11.83","Restaurants","CREDIT CARD","debit",,""
,"12","11","2013","Ross","4.26","Clothing","Discover :","debit",,""
,"12","11","2013","Big 5 Sporting","17.28","Sporting Goods","Discover :","debit",,""
,"12","11","2013","Byu Campus Life","74.5","Gift","Discover :","debit",,""
,"12","11","2013","Venmoautomatic","10.5","Movies & DVDs","SHARE DRAFT NO MIN","debit",,""
,"12","10","2013","Payrollpayroll Crown H","1002.49","Paycheck","REGULAR SHARE","debit",,""
,"12","10","2013","Check# 1136check# 1136 #1136","1444.0","Andrea Tithing","Free Checking","debit",,""
,"12","10","2013","Check# 1138check# 1138 #1138","25.0","License/Registration","Free Checking","debit",,""
,"12","9","2013","North West Provoshare","42.0","Income","SHARE DRAFT NO MIN","debit",,""
,"12","9","2013","North West Provoshare","100.0","Income","SHARE DRAFT NO MIN","debit",,""
,"12","8","2013","Deseret Book","8.19","Books","CREDIT CARD","debit",,""
,"12","8","2013","Ba Adobe Lehi","3.75","Restaurants","CREDIT CARD","debit",,""
,"12","8","2013","Amazon","134.65","Books & Supplies","CREDIT CARD","debit",,""
,"12","6","2013","Holiday Oil","36.77","Gas & Fuel","Discover :","debit",,""
,"12","6","2013","Depositdeposit","20.0","Income","REGULAR SHARE","debit",,""
,"12","6","2013","Check# 1137check# 1137 #1137","2100.0","Student Loan","Free Checking","debit",,""
,"12","6","2013","Transfer to CREDIT CARD","81.29","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"12","6","2013","Fedloanservicingach Transactionautomatic","710.0","Student Loan","SHARE DRAFT NO MIN","debit",,""
,"12","6","2013","Cinemark","17.5","Movies & DVDs","CREDIT CARD","debit",,""
,"12","6","2013","Gold's Gym","27.78","Gym","CREDIT CARD","debit",,""
,"12","5","2013","USPS","33.58","Shipping","Discover :","debit",,""
